id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
14083215,2025-12-03,LaLiga,Barcelona,Atlético Madrid,Ended,3,1,1.7,4.2,4.33,7.05,1.0,"L,W,W,W,W",6.91,4.0,"W,W,W,W,W",39,19,19,947371000,549200000,182.86,181.78,7,9,3,6,9,5
15037726,2025-12-03,Copa del Rey,CD Ebro,Osasuna,Ended,3,5,8.0,4.5,1.37,,,,,,,0,0,0,767000,63490000,181.71,183.4,7,6,7,7,7,5
15037712,2025-12-03,Copa del Rey,Club Portugalete,Deportivo Alavés,Ended,0,3,13.0,5.5,1.19,,,,,,,0,0,0,262000,58215000,179.5,181.4,4,8,6,5,10,5
15037721,2025-12-03,Copa del Rey,Numancia,Mallorca,Ended,2,3,5.0,3.6,1.66,,,,,,,3,9,6,2517000,65037000,179.5,182.45,8,7,5,6,10,3
15037717,2025-12-03,Copa del Rey,Racing de Ferrol,Huesca,Ended,0,2,2.35,3.05,2.95,,,,,,,1,4,1,5253000,8555000,180.65,181.05,6,8,3,7,8,4
13981550,2025-12-02,Serie A,Bologna,Cremonese,Ended,1,3,1.53,4.0,6.5,6.87,5.0,"D,D,W,W,W",6.72,12.0,"D,W,L,L,L",1,0,1,248660000,62487000,184.57,184.12,7,10,4,5,11,6
14083141,2025-12-02,LaLiga,Rayo Vallecano,Valencia,Ended,1,1,2.0,3.3,3.9,6.78,11.0,"W,W,L,D,D",6.72,16.0,"D,L,L,D,W",8,19,11,77961000,151848999,179.78,181.78,8,7,2,8,8,4
15037722,2025-12-02,Copa del Rey,Guadalajara,AD Ceuta,Ended,1,0,4.0,3.2,1.96,,,,,,,0,1,2,2661000,9565000,180.42,177.63,6,9,4,7,8,5
15037728,2025-12-02,Copa del Rey,CDA Navalcarnero,Getafe,AET,2,3,6.0,4.1,1.49,,,,,,,0,0,0,686000,43369999,176.0,182.74,8,4,8,8,7,5
14131959,2025-12-02,Liga Portugal Betclic,FC Arouca,Sporting Braga,Ended,0,4,7.0,4.0,1.45,6.53,17.0,"L,D,L,L,L",6.84,8.0,"L,D,W,L,W",2,14,4,20335000,110414999,180.65,182.4,7,8,3,5,10,3
14053642,2025-12-02,VriendenLoterij Eredivisie,AFC Ajax,FC Groningen,Ended,2,0,1.85,3.8,3.75,6.93,6.0,"L,W,D,L,L",6.80,8.0,"L,W,D,L,D",24,5,4,144864999,30063000,181.65,183.14,7,10,4,7,7,6
13472621,2025-12-02,Brasileirão Betano,Vasco da Gama,Mirassol,Ended,0,2,2.1,3.4,3.4,6.92,11.0,"L,L,L,L,W",6.96,4.0,"L,W,D,W,L",0,1,0,99555000,20840000,180.17,178.77,7,12,2,6,10,4
14025096,2025-11-30,Premier League,Brentford,Burnley,Ended,3,1,1.48,4.5,6.5,6.73,13.0,"W,W,L,W,L",6.65,19.0,"W,W,L,L,L",2,4,0,403200000,206825000,184.15,183.5,8,8,2,6,8,4
14025108,2025-11-30,Premier League,Manchester City,Leeds United,Ended,3,2,1.22,7.0,11.0,6.98,3.0,"W,L,W,W,L",6.66,18.0,"L,W,L,L,L",9,7,5,1080699999,272979999,183.3,183.6,8,8,2,8,6,4
14025114,2025-11-30,Premier League,Sunderland,Bournemouth,Ended,3,2,3.2,3.3,2.3,6.85,7.0,"W,W,D,D,L",6.78,8.0,"D,W,L,L,D",1,2,1,313800000,431375000,181.05,180.1,6,7,5,6,8,4
14025105,2025-11-30,Premier League,Everton,Newcastle United,Ended,1,4,2.7,3.25,2.7,6.84,12.0,"L,L,D,W,W",6.79,14.0,"L,W,L,L,W",24,23,13,340330000,615411000,184.58,185.8,7,8,2,6,7,5
14025117,2025-11-30,Premier League,Tottenham Hotspur,Fulham,Ended,1,2,2.38,3.4,3.0,6.83,10.0,"L,W,L,D,L",6.75,15.0,"L,L,W,L,W",21,11,9,662200000,282695000,185.1,183.4,7,6,5,6,8,4
14025102,2025-11-30,Premier League,Crystal Palace,Manchester United,Ended,1,2,2.0,3.7,3.5,6.96,6.0,"D,L,W,D,W",6.81,12.0,"W,W,D,D,L",6,22,8,458065000,555400000,183.45,182.65,5,9,4,7,9,2
14025093,2025-11-30,Premier League,Aston Villa,Wolverhampton,Ended,1,0,1.5,4.5,6.25,6.83,5.0,"W,W,L,W,W",6.61,20.0,"L,L,L,L,L",9,9,8,469200000,294570000,183.55,183.35,7,8,3,7,7,4
14025111,2025-11-30,Premier League,Nottingham Forest,Brighton & Hove Albion,Ended,0,2,2.8,3.3,2.6,6.73,16.0,"L,L,D,W,W",6.80,8.0,"W,L,W,D,W",6,7,6,434765000,466314999,184.65,183.7,7,9,2,8,8,2
14025120,2025-11-30,Premier League,West Ham United,Liverpool,Ended,0,2,4.5,4.33,1.6,6.69,17.0,"L,L,W,W,D",6.80,13.0,"L,L,W,L,L",11,39,12,336300000,955700000,184.5,185.0,6,10,2,5,8,5
14025099,2025-11-30,Premier League,Chelsea,Arsenal,Ended,1,1,3.0,3.2,2.45,6.92,4.0,"W,L,W,W,W",6.99,1.0,"W,W,W,D,W",26,34,21,939200000,1056100000,183.55,182.6,8,7,3,6,7,5
13981547,2025-11-30,Serie A,Genoa,Hellas Verona,Ended,2,1,2.0,2.8,4.75,6.70,18.0,"L,L,W,D,D",6.63,20.0,"D,L,L,D,L",8,4,7,124490000,79180000,184.08,185.58,6,11,4,9,8,5
13981544,2025-11-30,Serie A,Parma,Udinese,Ended,0,2,2.7,3.0,2.75,6.72,15.0,"D,L,L,D,W",6.75,10.0,"W,L,W,L,L",21,18,11,108634999,139189996,184.19,186.65,7,10,6,6,11,6
13981551,2025-11-30,Serie A,Juventus,Cagliari,Ended,2,1,1.22,6.0,13.0,6.86,7.0,"L,W,W,D,D",6.70,14.0,"D,L,L,D,D",34,5,13,539341000,90105000,184.7,185.61,7,9,4,5,11,5
13981545,2025-11-30,Serie A,Milan,Lazio,Ended,1,0,1.65,3.75,5.5,6.96,2.0,"D,D,W,D,W",6.91,8.0,"W,D,W,L,W",34,14,26,372997000,221451999,185.61,183.24,7,8,1,7,7,4
13981546,2025-11-30,Serie A,Lecce,Torino,Ended,2,1,3.0,2.88,2.63,6.70,18.0,"L,L,W,D,L",6.69,12.0,"W,D,D,D,L",6,9,5,65838000,119950000,185.38,184.43,8,10,5,6,8,4
13981543,2025-12-01,Serie A,Pisa,Inter,Ended,0,2,10.0,6.0,1.27,6.76,18.0,"D,D,D,W,D",6.99,4.0,"L,W,W,W,L",0,1,0,70530000,626910000,186.68,184.61,6,10,5,8,9,3
13981549,2025-12-01,Serie A,Atalanta,Fiorentina,Ended,2,0,1.65,3.9,5.0,6.84,13.0,"D,D,L,L,L",6.70,19.0,"D,L,L,D,D",15,26,16,420020000,251099999,186.0,186.7,5,10,6,8,7,5
13981540,2025-12-01,Serie A,Roma,Napoli,Ended,0,1,2.75,2.8,3.0,6.87,3.0,"W,W,L,W,W",6.85,4.0,"W,W,D,L,W",19,18,15,352600000,390705000,184.33,185.91,10,7,4,8,4,7
14083143,2025-12-01,LaLiga,Real Sociedad,Villarreal,Ended,2,3,2.75,3.4,2.5,6.76,9.0,"D,W,W,D,W",6.95,4.0,"D,W,W,W,W",14,21,17,195280000,246000000,181.26,182.52,7,10,4,8,8,5
14083147,2025-12-01,LaLiga,Sevilla,Real Betis,Ended,0,2,2.8,3.25,2.55,6.78,9.0,"L,L,L,W,L",6.91,5.0,"D,L,W,D,D",25,12,19,107505000,155320000,182.91,180.85,6,11,4,8,7,3
14083137,2025-12-01,LaLiga,Celta Vigo,Espanyol,Ended,0,1,1.85,3.5,4.33,6.81,11.0,"D,W,W,L,W",6.82,6.0,"W,W,L,L,W",16,19,18,130964999,96190000,179.91,181.52,7,9,5,8,11,2
14083139,2025-12-01,LaLiga,Girona FC,Real Madrid,Ended,1,1,7.0,5.5,1.36,6.69,18.0,"L,D,L,W,D",7.07,3.0,"W,W,W,D,D",3,8,1,136656999,1281148000,182.0,181.77,7,6,5,6,8,5
13981548,2025-11-29,Serie A,Como,Sassuolo,Ended,2,0,1.83,3.5,4.5,6.92,6.0,"D,W,D,D,W",6.79,9.0,"L,W,L,W,D",1,0,0,243210000,122445000,183.18,186.64,8,7,4,8,9,4
14083149,2025-11-29,LaLiga,Getafe,Elche,Ended,1,0,2.2,2.9,4.0,6.69,7.0,"L,W,W,L,L",6.82,10.0,"D,L,L,D,D",4,5,5,52281999,94939998,182.4,182.43,8,8,4,8,8,4
14083140,2025-11-29,LaLiga,Mallorca,Osasuna,Ended,2,2,2.4,3.2,3.2,6.75,16.0,"W,D,L,W,L",6.80,17.0,"L,L,D,L,L",11,14,17,71537000,75464999,182.14,182.84,8,10,3,5,7,5
14083144,2025-11-29,LaLiga,Barcelona,Deportivo Alavés,Ended,3,1,1.22,7.0,11.0,7.03,2.0,"W,L,W,W,W",6.74,14.0,"D,L,W,L,L",23,4,4,946969000,69130000,183.14,180.19,7,9,3,6,11,4
14083145,2025-11-29,LaLiga,Levante UD,Athletic Club,Ended,0,2,3.8,3.4,2.0,6.71,19.0,"L,D,L,L,L",6.73,8.0,"D,L,L,W,L",6,19,5,74699999,215609000,180.33,182.62,7,7,4,8,9,2
14065166,2025-11-28,Bundesliga,Borussia M'gladbach,RB Leipzig,Ended,0,0,2.8,3.75,2.25,6.83,12.0,"L,L,W,W,W",6.99,2.0,"W,W,W,L,W",4,10,4,135699998,303900000,184.15,182.45,6,9,3,6,9,3
14064426,2025-11-28,Ligue 1,Metz,Stade Rennais,Ended,0,1,3.6,3.75,1.95,6.69,17.0,"L,W,W,W,L",6.84,6.0,"L,D,W,W,W",8,15,14,38660000,164445000,179.25,181.05,5,8,5,7,5,6
14572678,2025-11-28,UEFA Europa League,Aston Villa,Young Boys,Ended,2,1,1.18,8.0,12.0,6.95,6.0,"W,W,L,W",6.62,22.0,"L,W,W,L",1,0,0,507800000,62358000,182.91,184.19,8,9,3,8,7,5
14572634,2025-11-28,UEFA Europa League,FC Porto,Nice,Ended,3,0,1.53,4.5,5.5,6.74,14.0,"W,W,L,D",6.67,35.0,"L,L,L,L",0,0,0,376844999,131034998,182.78,182.22,7,7,6,5,9,6
14572702,2025-11-28,UEFA Europa League,Fenerbahçe,Ferencváros TC,Ended,1,1,1.53,4.33,5.5,6.82,15.0,"L,W,W,D",6.91,3.0,"D,W,W,W",0,0,0,238775000,35715000,184.67,183.24,6,5,6,6,9,4
14572643,2025-11-28,UEFA Europa League,Feyenoord,Celtic,Ended,1,3,1.73,4.0,4.5,6.72,29.0,"L,L,W,L",6.77,27.0,"D,L,W,L",1,1,0,170504998,92299999,183.22,182.23,6,9,5,7,8,5
14572647,2025-11-28,UEFA Europa League,Lille,GNK Dinamo Zagreb,Ended,4,0,1.38,5.0,7.5,6.96,19.0,"W,W,L,L",6.82,12.0,"W,W,D,L",0,0,0,196100000,42415000,182.0,185.13,7,9,4,8,9,4
14572862,2025-11-28,UEFA Europa League,Ludogorets,Celta Vigo,Ended,3,2,4.5,3.75,1.75,6.67,30.0,"W,L,L,L",6.93,4.0,"L,W,W,W",0,0,0,33660000,125124999,182.38,180.5,6,11,2,6,10,5
14572716,2025-11-28,UEFA Europa League,PAOK,SK Brann,Ended,1,1,1.53,4.33,6.0,6.93,10.0,"D,L,W,W",6.88,11.0,"L,W,W,D",0,0,0,58274999,24282000,182.04,182.38,9,6,5,8,5,6
14572629,2025-11-28,UEFA Europa League,Roma,FC Midtjylland,Ended,2,1,1.57,4.2,5.75,6.78,18.0,"W,L,L,W",6.98,1.0,"W,W,W,W",0,0,0,340830000,93465000,184.59,184.87,9,6,4,7,8,5
14572726,2025-11-28,UEFA Europa League,Viktoria Plzeň,SC Freiburg,Ended,0,0,2.75,3.3,2.55,6.89,8.0,"D,W,W,D",6.89,2.0,"W,D,W,W",0,0,0,42530000,132215000,183.85,184.0,4,7,6,7,6,5
14572795,2025-11-28,UEFA Europa League,Bologna,Red Bull Salzburg,Ended,4,1,1.36,5.0,7.5,6.87,26.0,"L,D,W,D",6.75,29.0,"L,L,L,W",0,0,0,224440000,96350000,186.21,182.1,6,9,2,5,8,6
14572708,2025-11-28,UEFA Europa League,FK Crvena zvezda,FCSB,Ended,1,0,1.36,5.25,7.5,6.70,27.0,"D,L,L,W",6.75,30.0,"W,L,L,L",0,0,0,65734999,36620000,184.17,183.37,8,8,4,5,8,4
14566974,2025-11-27,UEFA Champions League,FC København,Kairat Almaty,Ended,3,2,1.29,5.5,11.0,6.49,33.0,"D,L,L,L",6.67,35.0,"L,L,D,L",0,0,0,55785000,13645000,181.95,181.81,7,8,2,7,8,3
14566968,2025-11-27,UEFA Champions League,Pafos FC,AS Monaco,Ended,2,2,6.5,4.75,1.45,6.65,25.0,"D,L,D,W",6.87,24.0,"L,D,D,W",0,0,0,18270000,309109999,181.89,181.09,6,6,3,6,10,5
14566717,2025-11-27,UEFA Champions League,Arsenal,FC Bayern München,Ended,3,1,2.0,3.6,3.7,7.13,2.0,"W,W,W,W",7.08,1.0,"W,W,W,W",5,7,2,1076030000,691514999,182.86,183.33,7,7,4,8,7,3
14566774,2025-11-27,UEFA Champions League,Atlético Madrid,Inter,Ended,2,1,2.63,3.4,2.63,6.82,20.0,"L,W,L,W",7.23,3.0,"W,W,W,W",3,2,0,531774000,645765000,182.08,184.91,6,9,5,8,8,4
14566755,2025-11-27,UEFA Champions League,Eintracht Frankfurt,Atalanta,Ended,0,3,2.8,3.6,2.38,6.63,27.0,"W,L,L,D",6.74,17.0,"L,W,D,W",2,0,0,284884999,419915000,183.35,185.7,7,10,3,5,10,6
14566638,2025-11-27,UEFA Champions League,Liverpool,PSV Eindhoven,Ended,1,4,1.22,7.5,9.5,6.93,10.0,"W,L,W,W",6.77,25.0,"L,D,W,D",5,1,1,835100000,261280000,185.21,183.17,5,8,4,8,8,4
14566865,2025-11-27,UEFA Champions League,Olympiacos FC,Real Madrid,Ended,3,4,4.33,4.5,1.65,6.61,33.0,"D,L,L,D",7.04,9.0,"W,W,W,L",1,2,1,129585000,1199210000,180.3,181.05,8,9,4,5,7,5
14566658,2025-11-27,UEFA Champions League,Paris Saint-Germain,Tottenham Hotspur,Ended,5,3,1.38,5.0,8.0,7.06,7.0,"W,W,W,L",6.98,12.0,"W,D,D,W",1,1,0,974200000,651630000,181.85,184.7,6,6,6,8,6,6
14566855,2025-11-27,UEFA Champions League,Sporting CP,Club Brugge KV,Ended,3,0,1.5,4.5,6.0,6.89,14.0,"W,L,W,D",6.87,26.0,"W,L,L,D",0,2,0,349935000,181764999,182.0,184.39,9,7,5,8,7,5
14566874,2025-11-26,UEFA Champions League,AFC Ajax,Benfica,Ended,0,2,3.75,3.6,1.95,6.39,36.0,"L,L,L,L",6.70,35.0,"L,L,L,L",2,1,2,170184999,329254999,181.26,181.96,7,10,3,7,9,5
14566937,2025-11-26,UEFA Champions League,Galatasaray,Royale Union Saint-Gilloise,Ended,0,1,1.75,4.1,4.1,6.89,9.0,"L,W,W,W",6.62,28.0,"W,L,L,L",0,0,0,167610000,101455000,182.72,185.19,5,9,3,5,9,5
14566842,2025-11-26,UEFA Champions League,Bodø/Glimt,Juventus,Ended,2,3,3.0,3.6,2.25,6.79,30.0,"D,D,L,L",6.74,27.0,"D,D,L,D",0,0,0,57685000,518005000,182.0,184.14,7,8,5,6,9,4
14566620,2025-11-26,UEFA Champions League,Borussia Dortmund,Villarreal,Ended,4,0,1.91,3.7,3.9,6.77,14.0,"D,W,W,L",6.66,33.0,"L,D,L,L",0,1,0,458265000,246000000,184.52,182.52,8,8,4,8,8,5
14566580,2025-11-26,UEFA Champions League,Chelsea,Barcelona,Ended,3,0,2.05,3.9,3.2,6.78,12.0,"L,W,W,D",6.95,11.0,"W,L,W,D",5,3,6,915799999,934375000,183.04,182.91,9,8,4,7,9,3
14566663,2025-11-26,UEFA Champions League,Manchester City,Bayer 04 Leverkusen,Ended,0,2,1.3,5.75,9.0,7.11,4.0,"W,D,W,W",6.73,22.0,"D,D,L,W",0,0,0,1105229999,286840000,183.36,181.5,8,9,2,5,10,3
14566902,2025-11-26,UEFA Champions League,Napoli,Qarabağ FK,Ended,2,0,1.18,7.0,15.0,6.63,25.0,"L,W,L,D",6.78,15.0,"W,W,L,D",0,0,0,377005000,20990000,186.11,181.95,6,3,7,7,9,3
14566835,2025-11-26,UEFA Champions League,Olympique de Marseille,Newcastle United,Ended,2,1,3.1,3.5,2.25,6.86,26.0,"L,W,L,L",7.07,6.0,"L,W,W,W",0,0,0,272415000,655245000,182.8,186.57,5,9,4,7,8,4
14566885,2025-11-26,UEFA Champions League,SK Slavia Praha,Athletic Club,Ended,0,0,3.0,3.1,2.4,6.74,31.0,"D,L,D,L",6.56,29.0,"L,L,W,L",0,1,0,92650000,263475000,182.39,183.57,8,8,5,8,10,2
14723574,2025-11-25,Premier League,Manchester United,Everton,Ended,0,1,1.85,3.7,4.1,6.81,10.0,"W,W,W,D,D",6.85,13.0,"W,L,L,D,W",46,11,16,555400000,341040000,182.65,183.8,7,9,2,6,9,2
13981535,2025-11-25,Serie A,Torino,Como,Ended,1,5,3.6,3.1,2.2,6.73,12.0,"W,W,D,D,D",6.90,8.0,"W,D,W,D,D",1,2,1,114450000,245210000,184.86,183.09,7,8,4,9,7,4
13981536,2025-11-25,Serie A,Sassuolo,Pisa,Ended,2,2,2.0,3.2,4.2,6.78,9.0,"D,L,W,L,W",6.78,17.0,"D,D,D,D,W",2,1,1,124260000,75775000,186.41,187.04,6,9,4,7,9,5
14083125,2025-11-25,LaLiga,Espanyol,Sevilla,Ended,2,1,1.83,3.6,4.33,6.82,6.0,"L,W,W,L,L",6.79,9.0,"W,L,L,L,W",12,33,14,96190000,109940000,181.52,183.04,8,11,2,5,13,3
13472612,2025-11-25,Brasileirão Betano,Mirassol,Ceará,Ended,3,0,1.68,3.6,5.25,6.96,4.0,"W,D,L,W,D",6.88,14.0,"L,W,D,W,L",3,1,1,20300000,23280000,179.87,178.87,8,8,5,8,11,2
13472601,2025-11-25,Brasileirão Betano,Internacional,Santos,Ended,1,1,1.86,3.3,4.33,6.87,15.0,"L,D,L,D,W",6.89,17.0,"D,L,L,W,D",12,8,15,59815000,60495000,180.14,181.04,8,10,3,8,12,1
14025078,2025-11-24,Premier League,Leeds United,Aston Villa,Ended,1,2,3.1,3.3,2.3,6.65,18.0,"L,L,W,L,L",6.81,9.0,"W,W,W,L,W",10,13,14,287209999,431200000,184.1,182.95,7,7,4,7,8,3
14025066,2025-11-24,Premier League,Arsenal,Tottenham Hotspur,Ended,4,1,1.48,4.33,7.0,6.98,1.0,"W,W,W,W,D",6.87,9.0,"W,L,W,L,D",29,18,25,993100000,713600000,183.0,185.3,7,7,4,7,6,5
13981532,2025-11-24,Serie A,Hellas Verona,Parma,Ended,1,2,2.15,3.0,3.75,6.63,20.0,"D,D,L,L,D",6.70,17.0,"D,D,L,L,D",10,6,3,79773000,108634999,185.62,184.19,9,9,5,7,10,6
13981541,2025-11-24,Serie A,Cremonese,Roma,Ended,1,3,5.25,3.6,1.7,6.73,11.0,"D,D,W,L,L",6.87,4.0,"L,W,W,L,W",3,5,2,54687000,316700000,184.17,185.0,5,10,5,9,6,3
13981537,2025-11-24,Serie A,Lazio,Lecce,Ended,2,0,1.75,3.25,5.25,6.90,9.0,"D,W,D,W,L",6.72,16.0,"D,L,L,W,D",17,8,5,196252000,65973000,182.64,185.46,9,7,3,8,10,5
13981538,2025-11-24,Serie A,Inter,Milan,Ended,0,1,2.05,3.25,3.75,7.00,3.0,"W,L,W,W,W",6.96,5.0,"W,D,D,W,D",33,28,20,646105000,436997000,184.35,185.16,8,8,4,7,9,1
14083128,2025-11-24,LaLiga,Real Oviedo,Rayo Vallecano,Ended,0,0,3.5,3.2,2.2,6.74,20.0,"L,L,D,D,L",6.78,14.0,"W,W,W,L,D",9,4,8,46883000,82516000,181.39,179.65,8,10,3,7,10,2
14083122,2025-11-24,LaLiga,Real Betis,Girona FC,Ended,1,1,1.48,4.5,5.75,6.92,5.0,"W,D,L,W,D",6.68,18.0,"W,L,D,L,W",11,2,3,191414999,137204999,180.35,182.65,8,10,3,7,6,5
14083131,2025-11-24,LaLiga,Getafe,Atlético Madrid,Ended,0,1,4.5,3.3,1.85,6.68,7.0,"L,L,W,W,L",6.90,4.0,"D,W,W,W,W",5,28,11,60958999,489725000,182.52,181.68,8,8,4,7,7,5
14083124,2025-11-24,LaLiga,Elche,Real Madrid,Ended,2,2,6.5,5.25,1.4,6.82,13.0,"L,D,L,L,D",7.08,2.0,"W,W,W,W,D",0,9,2,97339998,1214748000,182.26,181.8,9,8,4,6,6,5
14065151,2025-11-24,Bundesliga,RB Leipzig,SV Werder Bremen,Ended,2,0,1.53,4.75,5.25,6.95,4.0,"D,W,W,W,L",6.78,8.0,"W,D,W,D,W",11,3,5,301500000,153599998,183.35,184.95,6,9,3,6,8,4
14025072,2025-11-23,Premier League,Burnley,Chelsea,Ended,0,2,5.0,4.2,1.6,6.67,17.0,"L,W,W,L,L",6.90,3.0,"W,W,L,W,W",2,12,5,206825000,847400000,183.5,183.45,6,8,4,8,6,4
14025063,2025-11-23,Premier League,Bournemouth,West Ham United,Ended,2,2,1.67,4.1,4.75,6.77,9.0,"W,D,W,L,L",6.66,18.0,"L,L,L,W,W",5,7,7,348475000,285200000,180.4,183.95,7,7,4,6,10,2
14025069,2025-11-23,Premier League,Brighton & Hove Albion,Brentford,Ended,2,1,2.1,3.4,3.6,6.79,11.0,"D,W,L,W,D",6.75,12.0,"L,W,W,L,W",9,6,6,466314999,403200000,183.7,184.15,8,8,2,8,8,2
14025075,2025-11-23,Premier League,Fulham,Sunderland,Ended,1,0,2.1,3.3,3.7,6.73,15.0,"L,L,L,W,L",6.85,4.0,"L,W,W,D,D",10,7,9,274595000,287600000,183.05,181.0,6,8,4,8,6,4
14025081,2025-11-23,Premier League,Liverpool,Nottingham Forest,Ended,0,3,1.42,4.75,7.5,6.81,8.0,"L,L,L,W,L",6.68,19.0,"L,L,L,D,W",8,4,5,853100000,487475000,185.1,184.65,6,8,4,7,9,2
14025090,2025-11-23,Premier League,Wolverhampton,Crystal Palace,Ended,0,2,4.5,3.8,1.8,6.61,20.0,"D,L,L,L,L",6.95,10.0,"L,D,L,W,D",7,11,3,334600000,450865000,184.4,183.9,8,7,3,5,9,4
14025087,2025-11-23,Premier League,Newcastle United,Manchester City,Ended,2,1,3.75,3.75,1.95,6.78,15.0,"W,L,W,L,L",7.00,3.0,"W,W,L,W,W",10,35,10,587911000,1072699999,186.15,183.5,6,7,4,7,9,2
13981542,2025-11-23,Serie A,Cagliari,Genoa,Ended,3,3,3.1,2.9,2.63,6.70,14.0,"L,D,L,L,D",6.68,18.0,"D,L,L,W,D",14,17,9,93590000,132890000,185.76,183.75,6,12,5,7,10,4
13981534,2025-11-23,Serie A,Udinese,Bologna,Ended,0,3,3.0,3.1,2.5,6.78,10.0,"D,W,L,W,L",6.86,5.0,"W,D,D,W,W",20,14,17,142114996,226260000,185.96,185.71,6,11,6,7,10,2
13981539,2025-11-23,Serie A,Fiorentina,Juventus,Ended,1,1,3.7,3.3,2.1,6.69,20.0,"L,D,L,L,D",6.86,6.0,"L,L,W,W,D",11,36,18,258399999,541441000,186.39,184.62,8,7,5,8,9,4
13981533,2025-11-23,Serie A,Napoli,Atalanta,Ended,3,1,2.4,3.0,3.25,6.84,5.0,"L,W,W,D,L",6.86,13.0,"D,D,D,L,L",21,19,10,409305000,420020000,185.68,186.0,8,4,7,5,10,6
14083133,2025-11-22,LaLiga,Valencia,Levante UD,Ended,1,0,2.0,3.6,3.6,6.71,17.0,"L,D,L,L,D",6.71,19.0,"W,L,D,L,L",16,6,10,149648999,81999999,181.73,180.22,8,8,4,8,8,4
14083121,2025-11-22,LaLiga,Deportivo Alavés,Celta Vigo,Ended,0,1,2.7,3.0,2.88,6.75,10.0,"W,D,L,W,L",6.80,13.0,"D,D,W,W,L",10,13,9,67395000,115454999,181.05,179.77,5,10,4,7,9,5
14083130,2025-11-22,LaLiga,Barcelona,Athletic Club,Ended,4,0,1.42,5.0,6.5,7.01,2.0,"L,W,L,W,W",6.78,7.0,"W,D,L,L,W",54,15,16,854375000,266255000,182.95,182.74,7,7,3,8,11,2
14065149,2025-11-21,Bundesliga,1. FSV Mainz 05,TSG Hoffenheim,Ended,1,1,2.45,3.5,2.7,6.69,17.0,"L,L,L,D,L",6.82,6.0,"L,W,W,W,W",15,11,9,134655000,127305000,181.3,184.9,5,7,6,6,7,5
14064405,2025-11-21,Ligue 1,Nice,Olympique de Marseille,Ended,1,5,3.6,3.75,1.95,6.78,9.0,"W,W,W,L,L",6.94,2.0,"W,L,D,W,W",15,27,8,115075998,258259999,181.55,181.63,4,7,7,5,8,5
14734232,2025-11-21,"UEFA Champions League, Women, League Phase",FC Twente Vrouwen,Club Atlético de Madrid,Ended,0,4,3.3,4.1,1.91,6.81,14.0,"D,L,D",6.95,13.0,"W,L,L",0,0,0,0,0,168.07,169.72,5,7,5,7,7,5
14733303,2025-11-21,"UEFA Champions League, Women, League Phase",Chelsea FC,Fútbol Club Barcelona,Ended,1,1,5.5,6.0,1.4,7.09,5.0,"D,W,W",7.30,2.0,"W,W,W",1,5,2,0,0,169.0,168.6,7,11,2,6,7,5
14733309,2025-11-21,"UEFA Champions League, Women, League Phase",Oud-Heverlee Leuven,AS Roma,Ended,1,1,3.9,4.33,1.73,6.74,13.0,"D,W,L",6.58,18.0,"L,L,L",0,0,0,0,0,167.67,170.17,7,7,6,5,8,5
14734230,2025-11-21,"UEFA Champions League, Women, League Phase",Paris Saint-Germain,FC Bayern München,Ended,1,3,4.1,4.5,1.67,6.49,17.0,"L,L,L",6.61,10.0,"L,W,W",3,5,3,0,0,169.0,170.6,7,8,5,8,7,2
13472821,2025-11-21,Brasileirão Betano,Juventude,Cruzeiro,Ended,3,3,3.6,3.05,1.91,6.77,18.0,"W,L,L,W,W",7.00,3.0,"W,D,W,W,D",1,3,1,14395000,87674998,178.82,182.77,8,9,4,9,7,4
13472813,2025-11-21,Brasileirão Betano,Bahia,Fortaleza,Ended,2,3,1.49,4.33,5.75,6.93,7.0,"W,L,W,L,D",6.85,19.0,"W,D,D,D,D",9,8,8,102134999,32110000,180.13,180.0,9,9,3,7,10,4
13472791,2025-11-21,Brasileirão Betano,Corinthians,São Paulo,Ended,3,1,2.35,2.75,3.6,6.88,14.0,"W,W,W,L,L",6.92,9.0,"L,W,W,D,L",26,20,21,78850000,41610000,180.78,180.39,8,7,6,8,11,2
13472817,2025-11-21,Brasileirão Betano,Ceará,Internacional,Ended,1,2,2.1,3.25,3.6,6.89,14.0,"L,L,W,D,W",6.87,15.0,"L,L,D,L,D",6,8,5,26045000,69115000,180.13,180.14,7,10,4,8,10,3
14109722,2025-11-21,Trendyol Süper Lig,Kayserispor,Gaziantep FK,Ended,0,3,2.3,3.6,2.82,6.61,16.0,"L,L,D,W,L",6.82,7.0,"W,W,L,D,D",5,3,7,18860000,28035000,181.57,180.62,4,9,5,7,9,3
14035944,2025-11-21,Pro League,Standard Liège,SV Zulte Waregem,Ended,0,0,2.3,3.25,2.75,6.75,10.0,"L,W,L,W,L",6.85,8.0,"D,W,D,L,D",13,12,8,30059000,18840000,181.0,184.05,5,10,3,6,9,3
14917422,2025-11-21,Taça de Portugal,Atletico CP,Benfica,Ended,0,2,23.0,7.5,1.13,,,,,,,0,0,0,506000,314754999,180.39,181.4,7,7,4,6,7,5
